D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\991760157773586323_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\998661246799915079.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\998661246799915079_180.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\998661246799915079_270.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\no_test\998661246799915079_90.jpg,0
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1040538342987792420.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1040538342987792420_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1040538342987792420_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1040538342987792420_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069106971109628433.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069106971109628433_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069106971109628433_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069106971109628433_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069201967944216920.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069201967944216920_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069201967944216920_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1069201967944216920_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1079741368421776139.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1079741368421776139_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1079741368421776139_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1079741368421776139_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1107305185957506762.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1107305185957506762_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1107305185957506762_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1107305185957506762_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1113907117191498341.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1113907117191498341_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1113907117191498341_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1113907117191498341_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1119772389236644900.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1119772389236644900_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1119772389236644900_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1119772389236644900_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1126844743352766109.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1126844743352766109_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1126844743352766109_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1126844743352766109_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1136493065735312821.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1136493065735312821_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1136493065735312821_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1136493065735312821_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1138334613390686615.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1138334613390686615_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1138334613390686615_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1138334613390686615_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-115650015136218916.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-115650015136218916_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-115650015136218916_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-115650015136218916_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1164463300696931441.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1164463300696931441_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1164463300696931441_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1164463300696931441_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1174149686504291937.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1174149686504291937_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1174149686504291937_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1174149686504291937_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1183046280258435506.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1183046280258435506_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1183046280258435506_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1183046280258435506_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1185205186898440020.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1185205186898440020_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1185205186898440020_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1185205186898440020_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1207661412359907150.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1207661412359907150_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1207661412359907150_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1207661412359907150_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1247042647784027624.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1247042647784027624_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1247042647784027624_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1247042647784027624_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1263579221338992468.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-1263579221338992468_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-134904461453645745.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-134904461453645745_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-134904461453645745_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-134904461453645745_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-142423177841899843.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-142423177841899843_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-142423177841899843_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-142423177841899843_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-161605356602466089.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-161605356602466089_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-161605356602466089_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-161605356602466089_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-164006263756930892.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-164006263756930892_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-164006263756930892_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-164006263756930892_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166066114325510582.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166066114325510582_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166066114325510582_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166066114325510582_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166509446789908275.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166509446789908275_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166509446789908275_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-166509446789908275_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-213678296655788803.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-213678296655788803_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-213678296655788803_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-213678296655788803_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-225303572685895606.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-225303572685895606_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-225303572685895606_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-225303572685895606_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-236327801532539894.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-236327801532539894_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-236327801532539894_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-236327801532539894_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-243318235577517560.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-243318235577517560_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-243318235577517560_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-243318235577517560_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-272012624101917973.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-272012624101917973_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-272012624101917973_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-272012624101917973_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-274802292898310911.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-274802292898310911_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-274802292898310911_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-274802292898310911_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-279267522836882585.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-279267522836882585_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-279267522836882585_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-279267522836882585_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-285192451120184189.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-285192451120184189_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-285192451120184189_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-285192451120184189_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-28699890980798551.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-28699890980798551_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-28699890980798551_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-28699890980798551_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-310673405620222878.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-310673405620222878_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-310673405620222878_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-310673405620222878_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-317636799724129239.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-317636799724129239_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-317636799724129239_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-317636799724129239_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-327687557167367321.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-327687557167367321_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-327687557167367321_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-327687557167367321_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-338685792931579514.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-338685792931579514_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-338685792931579514_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-338685792931579514_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-344335133710404538.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-344335133710404538_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-344335133710404538_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-344335133710404538_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-354685896575349757.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-354685896575349757_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-354685896575349757_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-354685896575349757_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-364433259241956070.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-364433259241956070_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-364433259241956070_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-364433259241956070_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-37559655483831651.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-37559655483831651_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-37559655483831651_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-37559655483831651_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-375626781343133527.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-375626781343133527_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-375626781343133527_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-375626781343133527_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-394917516562167653.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-394917516562167653_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-394917516562167653_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-394917516562167653_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-400517028972150535.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-400517028972150535_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-400517028972150535_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-400517028972150535_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-422762046797207625.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-422762046797207625_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-422762046797207625_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-422762046797207625_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-433598432622708078.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-433598432622708078_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-433598432622708078_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-433598432622708078_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-451885718190538419.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-451885718190538419_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-451885718190538419_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-451885718190538419_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-463974108083476696.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-463974108083476696_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-463974108083476696_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-463974108083476696_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-476626082548112184.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-476626082548112184_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-476626082548112184_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-476626082548112184_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-477329590826964992.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-477329590826964992_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-477329590826964992_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-477329590826964992_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-491088118843142277.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-491088118843142277_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-491088118843142277_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-491088118843142277_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-499024620765651908.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-499024620765651908_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-499024620765651908_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-499024620765651908_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-526231983081633758.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-526231983081633758_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-526231983081633758_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-526231983081633758_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-537037047638929906.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-537037047638929906_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-537037047638929906_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-537037047638929906_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-544022076403484568.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-544022076403484568_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-544022076403484568_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-544022076403484568_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-562308643811047625.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-562308643811047625_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-562308643811047625_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-562308643811047625_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-584103270622183008.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-584103270622183008_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-584103270622183008_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-584103270622183008_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-591873594536937884.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-591873594536937884_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-591873594536937884_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-591873594536937884_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-613438065770454240.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-613438065770454240_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-613438065770454240_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-613438065770454240_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-632807524551706830.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-632807524551706830_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-632807524551706830_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-632807524551706830_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-639992217941641646.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-639992217941641646_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-639992217941641646_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-639992217941641646_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-644347016058099595.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-644347016058099595_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-644347016058099595_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-644347016058099595_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-674987729037357396.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-674987729037357396_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-674987729037357396_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-674987729037357396_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-680770948724681208.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-680770948724681208_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-680770948724681208_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-680770948724681208_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-69793189407720381.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-69793189407720381_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-69793189407720381_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-69793189407720381_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-723764277070856202.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-723764277070856202_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-723764277070856202_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-723764277070856202_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-812881346753268578.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-812881346753268578_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-812881346753268578_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-812881346753268578_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-81922623433325206.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-81922623433325206_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-81922623433325206_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-81922623433325206_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862429756717515230.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862429756717515230_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862429756717515230_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862429756717515230_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862905885741862790.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862905885741862790_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862905885741862790_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-862905885741862790_90.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-867772859989165711.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-867772859989165711_180.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-867772859989165711_270.jpg,1
D:\stud\diplom\diplom\lattice_points_ml\latchess21\ok_test\-867772859989165711_90.jpg,1
